"Token Address","Token Name","Token Creator","Platform","Buy Amount BNB","Sell Amount BNB","Token Amount","Buy Price BNB","Buy Price USD","Sell Price BNB","Sell Price USD","Max Price Reached BNB","Max Price Reached USD","Profit/Loss BNB","Profit/Loss USD","Price Change %","Max Price Change %","Time to Max Price (seconds)","Buy Time","Sell Time","Max Price Time","Buy Tx Hash","Sell Tx Hash","User ID","Wallet Address"
"0x1307838a6781da9c8a83d7defaeb64e1517d4444","Unknown","Unknown","four.meme","0.00100000","","90478.80","0.00000001","0.0000","","","0.00000001","0.0000","","","0.00","0.00","","2025-09-23T11:44:50.777Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
"0x1307838a6781da9c8a83d7defaeb64e1517d4444","Unknown","Unknown","four.meme","0.00100000","","90478.80","0.00000001","0.0000","","","0.00000001","0.0000","","","0.00","0.00","","2025-09-23T11:44:50.777Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
"0xd266dc7ac31f4fdaeee1762498087934a1094444","Unknown","Unknown","four.meme","0.00100000","","67851.58","0.00000001","0.0000","","","0.00000001","0.0000","","","0.00","0.00","","2025-09-23T11:50:22.147Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
"0xd266dc7ac31f4fdaeee1762498087934a1094444","Unknown","Unknown","four.meme","0.00100000","","67851.58","0.00000001","0.0000","","","0.00000001","0.0000","","","0.00","0.00","","2025-09-23T11:50:22.148Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
"0x98f81f690470d3edd3cbf530515b7701d1404444","Unknown","Unknown","four.meme","0.00100000","","11337.87","0.00000009","0.0001","","","0.00000009","0.0001","","","0.00","0.00","","2025-09-23T12:19:04.831Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
"0x98f81f690470d3edd3cbf530515b7701d1404444","Unknown","Unknown","four.meme","0.00100000","","11337.87","0.00000009","0.0001","","","0.00000009","0.0001","","","0.00","0.00","","2025-09-23T12:19:04.831Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
"0x44fd5334affa6e64dfe1168e8b4dc4c0285e4444","Unknown","Unknown","four.meme","0.00100000","","131159.10","0.00000001","0.0000","","","0.00000001","0.0000","","","0.00","0.00","","2025-09-23T12:49:29.410Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
"0x44fd5334affa6e64dfe1168e8b4dc4c0285e4444","Unknown","Unknown","four.meme","0.00100000","","131159.10","0.00000001","0.0000","","","0.00000001","0.0000","","","0.00","0.00","","2025-09-23T12:49:29.410Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
"0x44fd5334affa6e64dfe1168e8b4dc4c0285e4444","Unknown","Unknown","","","","","","","","","0.00000001","0.0000","","","","0.55","3","","","2025-09-23T12:49:32.746Z","","","7382909314","0x50d1c20d42e4535123ff3a8889cbc2a7a1397f45"
"0x44fd5334affa6e64dfe1168e8b4dc4c0285e4444","Unknown","Unknown","","","","","","","","","0.00000001","0.0000","","","","0.83","6","","","2025-09-23T12:49:35.766Z","","","7382909314","0x50d1c20d42e4535123ff3a8889cbc2a7a1397f45"
"0x44fd5334affa6e64dfe1168e8b4dc4c0285e4444","Unknown","Unknown","","","","","","","","","0.00000001","0.0000","","","","1.13","10","","","2025-09-23T12:49:39.255Z","","","7382909314","0x50d1c20d42e4535123ff3a8889cbc2a7a1397f45"
"0x44fd5334affa6e64dfe1168e8b4dc4c0285e4444","Unknown","Unknown","four.meme","0.00100000","","87054.69","0.00000001","0.0000","","","0.00000001","0.0000","","","0.00","0.00","","2025-09-23T12:50:09.746Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
"0x44fd5334affa6e64dfe1168e8b4dc4c0285e4444","Unknown","Unknown","four.meme","0.00100000","","87054.69","0.00000001","0.0000","","","0.00000001","0.0000","","","0.00","0.00","","2025-09-23T12:50:09.746Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
"0x44fd5334affa6e64dfe1168e8b4dc4c0285e4444","Unknown","Unknown","","","","","","","","","0.00000001","0.0000","","","","2.26","3","","","2025-09-23T12:50:12.822Z","","","7382909314","0x50d1c20d42e4535123ff3a8889cbc2a7a1397f45"
"0x44fd5334affa6e64dfe1168e8b4dc4c0285e4444","Unknown","Unknown","","","","","","","","","0.00000001","0.0000","","","","21.14","7","","","2025-09-23T12:50:16.309Z","","","7382909314","0x50d1c20d42e4535123ff3a8889cbc2a7a1397f45"
"0x44fd5334affa6e64dfe1168e8b4dc4c0285e4444","Unknown","Unknown","four.meme","0.00100000","0.00050000","87054.69","0.00000001","0.0000","0.00000001","0.0000","0.00000001","0.0000","0.00000000","0.0006","21.14","21.14","","2025-09-23T12:50:09.746Z","2025-09-23T12:50:18.648Z","","Unknown","0x37409bb9190ed0366891a397a58f85175bbbf0904bbe0114df3394f0e3418f6a","7382909314","0x50d1c20d42e4535123ff3a8889cbc2a7a1397f45"
"0x44fd5334affa6e64dfe1168e8b4dc4c0285e4444","Unknown","Unknown","","","","","","","","","0.00000001","0.0000","","","","23.79","10","","","2025-09-23T12:50:19.797Z","","","7382909314","0x50d1c20d42e4535123ff3a8889cbc2a7a1397f45"
"0x44fd5334affa6e64dfe1168e8b4dc4c0285e4444","Unknown","Unknown","four.meme","0.00100000","0.00050000","43527.35","0.00000001","0.0000","0.00000001","0.0000","0.00000001","0.0000","0.00000000","0.0006","23.79","23.79","","2025-09-23T12:50:09.746Z","2025-09-23T12:50:21.150Z","","Unknown","0x435d0660574cc664d4934a66a7b3024428b2bf83e1cf44f3d878a376d3c01734","7382909314","0x50d1c20d42e4535123ff3a8889cbc2a7a1397f45"
"0x44fd5334affa6e64dfe1168e8b4dc4c0285e4444","Unknown","Unknown","four.meme","0.00100000","0.00050000","21763.67","0.00000001","0.0000","0.00000001","0.0000","0.00000001","0.0000","0.00000000","0.0006","23.79","23.79","","2025-09-23T12:50:09.746Z","2025-09-23T12:50:21.181Z","","Unknown","0x435d0660574cc664d4934a66a7b3024428b2bf83e1cf44f3d878a376d3c01734","7382909314","0x50d1c20d42e4535123ff3a8889cbc2a7a1397f45"
"0x44fd5334affa6e64dfe1168e8b4dc4c0285e4444","Unknown","Unknown","four.meme","0.00100000","0.00050000","10881.84","0.00000001","0.0000","0.00000001","0.0000","0.00000001","0.0000","0.00000000","0.0004","-25.71","23.79","","2025-09-23T12:50:09.746Z","2025-09-23T12:50:23.663Z","","Unknown","0x6c1646c2e6740f9a063b9a5c9b1724131ea6f9dbc81b72a6f93d2e459fb93c5e","7382909314","0x50d1c20d42e4535123ff3a8889cbc2a7a1397f45"
"0x1fba407727a2bbda2ce5f19e155adef4baad4444","Unknown","Unknown","four.meme","0.00100000","","141921.40","0.00000001","0.0000","","","0.00000001","0.0000","","","0.00","0.00","","2025-09-23T14:38:47.078Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
"0x1fba407727a2bbda2ce5f19e155adef4baad4444","Unknown","Unknown","four.meme","0.00100000","","141921.40","0.00000001","0.0000","","","0.00000001","0.0000","","","0.00","0.00","","2025-09-23T14:38:47.079Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
"0x1fba407727a2bbda2ce5f19e155adef4baad4444","Unknown","Unknown","","","","","","","","","0.00000001","0.0000","","","","1.75","3","","","2025-09-23T14:38:50.367Z","","","7382909314","0x50d1c20d42e4535123ff3a8889cbc2a7a1397f45"
"0x1fba407727a2bbda2ce5f19e155adef4baad4444","Unknown","Unknown","","","","","","","","","0.00000001","0.0000","","","","2.34","10","","","2025-09-23T14:38:57.344Z","","","7382909314","0x50d1c20d42e4535123ff3a8889cbc2a7a1397f45"
"0x1fba407727a2bbda2ce5f19e155adef4baad4444","Unknown","Unknown","","","","","","","","","0.00000001","0.0000","","","","5.28","50","","","2025-09-23T14:39:37.348Z","","","7382909314","0x50d1c20d42e4535123ff3a8889cbc2a7a1397f45"
"0x1fba407727a2bbda2ce5f19e155adef4baad4444","Unknown","Unknown","","","","","","","","","0.00000001","0.0000","","","","11.24","72","","","2025-09-23T14:39:59.379Z","","","7382909314","0x50d1c20d42e4535123ff3a8889cbc2a7a1397f45"
"0x78723d9faf44798b91c01408aa5848c139c54444","Unknown","Unknown","four.meme","0.00100000","","138807.25","0.00000001","0.0000","","","0.00000001","0.0000","","","0.00","0.00","","2025-09-23T15:02:38.791Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
"0x78723d9faf44798b91c01408aa5848c139c54444","Unknown","Unknown","four.meme","0.00100000","","138807.25","0.00000001","0.0000","","","0.00000001","0.0000","","","0.00","0.00","","2025-09-23T15:02:38.792Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
"0xd9688c7baeb006123cb12306b246ee87147a4444","Unknown","Unknown","four.meme","0.00100000","","135030.96","0.00000001","0.0000","","","0.00000001","0.0000","","","0.00","0.00","","2025-09-23T15:09:08.379Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
"0xd9688c7baeb006123cb12306b246ee87147a4444","Unknown","Unknown","four.meme","0.00100000","","135030.96","0.00000001","0.0000","","","0.00000001","0.0000","","","0.00","0.00","","2025-09-23T15:09:08.379Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
"0x5fd9d62b19560eb724cd00d05dff2c53e48b4444","Unknown","Unknown","four.meme","0.00100000","","144357.04","0.00000001","0.0000","","","0.00000001","0.0000","","","0.00","0.00","","2025-09-23T15:22:14.604Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
"0x5fd9d62b19560eb724cd00d05dff2c53e48b4444","Unknown","Unknown","four.meme","0.00100000","","144357.04","0.00000001","0.0000","","","0.00000001","0.0000","","","0.00","0.00","","2025-09-23T15:22:14.604Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
"0x5fd9d62b19560eb724cd00d05dff2c53e48b4444","Unknown","Unknown","","","","","","","","","0.00000001","0.0000","","","","9.01","101","","","2025-09-23T15:23:55.318Z","","","7382909314","0x50d1c20d42e4535123ff3a8889cbc2a7a1397f45"
"0x85ecc44bcb8db5512d1577be9328bfde90b74444","Unknown","Unknown","four.meme","0.00100000","","128371.22","0.00000001","0.0000","","","0.00000001","0.0000","","","0.00","0.00","","2025-09-23T15:36:22.879Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
"0x85ecc44bcb8db5512d1577be9328bfde90b74444","Unknown","Unknown","four.meme","0.00100000","","128371.22","0.00000001","0.0000","","","0.00000001","0.0000","","","0.00","0.00","","2025-09-23T15:36:22.879Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
"0x85ecc44bcb8db5512d1577be9328bfde90b74444","Unknown","Unknown","","","","","","","","","0.00000001","0.0000","","","","3.03","3","","","2025-09-23T15:36:26.191Z","","","7382909314","0x50d1c20d42e4535123ff3a8889cbc2a7a1397f45"
"0x1be1beb2a2cb793e220cbf62d0bc93ac729d4444","Unknown","Unknown","four.meme","0.00100000","","128498.61","0.00000001","0.0000","","","0.00000001","0.0000","","","0.00","0.00","","2025-09-23T15:44:56.668Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
"0x1be1beb2a2cb793e220cbf62d0bc93ac729d4444","Unknown","Unknown","four.meme","0.00100000","","128498.61","0.00000001","0.0000","","","0.00000001","0.0000","","","0.00","0.00","","2025-09-23T15:44:56.668Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
"0x7c86d55957e65f0abd4703fb1567b95370c04444","Unknown","Unknown","four.meme","0.00100000","","149222.64","0.00000001","0.0000","","","0.00000001","0.0000","","","0.00","0.00","","2025-09-23T15:48:13.160Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
"0x7c86d55957e65f0abd4703fb1567b95370c04444","Unknown","Unknown","four.meme","0.00100000","","149222.64","0.00000001","0.0000","","","0.00000001","0.0000","","","0.00","0.00","","2025-09-23T15:48:13.160Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
"0x7c86d55957e65f0abd4703fb1567b95370c04444","Unknown","Unknown","","","","","","","","","0.00000001","0.0000","","","","2.99","3","","","2025-09-23T15:48:16.208Z","","","7382909314","0x50d1c20d42e4535123ff3a8889cbc2a7a1397f45"
"0x7c86d55957e65f0abd4703fb1567b95370c04444","Unknown","Unknown","","","","","","","","","0.00000001","0.0000","","","","3.04","33","","","2025-09-23T15:48:46.202Z","","","7382909314","0x50d1c20d42e4535123ff3a8889cbc2a7a1397f45"
"0xaa724fc2576884bd093180d37f63f282d9244444","Unknown","Unknown","four.meme","0.00100000","","117555.29","0.00000001","0.0000","","","0.00000001","0.0000","","","0.00","0.00","","2025-09-23T15:49:31.898Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
"0xaa724fc2576884bd093180d37f63f282d9244444","Unknown","Unknown","four.meme","0.00100000","","117555.29","0.00000001","0.0000","","","0.00000001","0.0000","","","0.00","0.00","","2025-09-23T15:49:31.899Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
"0xaa724fc2576884bd093180d37f63f282d9244444","Unknown","Unknown","","","","","","","","","0.00000001","0.0000","","","","1.57","3","","","2025-09-23T15:49:35.308Z","","","7382909314","0x50d1c20d42e4535123ff3a8889cbc2a7a1397f45"
"0x15c90a001f49fc65ced2881f46a98531963f4444","Unknown","Unknown","four.meme","0.00100000","","99982.76","0.00000001","0.0000","","","0.00000001","0.0000","","","0.00","0.00","","2025-09-23T15:50:57.537Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
"0x15c90a001f49fc65ced2881f46a98531963f4444","Unknown","Unknown","four.meme","0.00100000","","99982.76","0.00000001","0.0000","","","0.00000001","0.0000","","","0.00","0.00","","2025-09-23T15:50:57.538Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
"0xfe9ba588eff2b0f2a87bc8d308b9b5c47c194444","Unknown","Unknown","four.meme","0.00100000","","113992.94","0.00000001","0.0000","","","0.00000001","0.0000","","","0.00","0.00","","2025-09-23T15:54:50.592Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
"0xfe9ba588eff2b0f2a87bc8d308b9b5c47c194444","Unknown","Unknown","four.meme","0.00100000","","113992.94","0.00000001","0.0000","","","0.00000001","0.0000","","","0.00","0.00","","2025-09-23T15:54:50.593Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
"0xfe9ba588eff2b0f2a87bc8d308b9b5c47c194444","Unknown","Unknown","","","","","","","","","0.00000001","0.0000","","","","6.17","3","","","2025-09-23T15:54:54.014Z","","","7382909314","0x50d1c20d42e4535123ff3a8889cbc2a7a1397f45"
"0xfe9ba588eff2b0f2a87bc8d308b9b5c47c194444","Unknown","Unknown","four.meme","0.00100000","","107370.73","0.00000001","0.0000","","","0.00000001","0.0000","","","0.00","0.00","","2025-09-23T15:55:00.009Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
"0xfe9ba588eff2b0f2a87bc8d308b9b5c47c194444","Unknown","Unknown","","","","","","","","","0.00000001","0.0000","","","","8.32","10","","","2025-09-23T15:55:00.493Z","","","7382909314","0x50d1c20d42e4535123ff3a8889cbc2a7a1397f45"
"0xd7461d0aab43b8dd829ab384aa38703f9e104444","Unknown","Unknown","four.meme","0.00100000","","136587.48","0.00000001","0.0000","","","0.00000001","0.0000","","","0.00","0.00","","2025-09-23T16:06:53.298Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
"0xd7461d0aab43b8dd829ab384aa38703f9e104444","Unknown","Unknown","four.meme","0.00100000","","136587.48","0.00000001","0.0000","","","0.00000001","0.0000","","","0.00","0.00","","2025-09-23T16:06:53.298Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
"0xdb467d9b9adee75d45f4a69f5ffbfb881c434444","Unknown","Unknown","four.meme","0.00100000","","134987.41","0.00000001","0.0000","","","0.00000001","0.0000","","","0.00","0.00","","2025-09-23T16:11:02.277Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
"0xdb467d9b9adee75d45f4a69f5ffbfb881c434444","Unknown","Unknown","four.meme","0.00100000","","134987.41","0.00000001","0.0000","","","0.00000001","0.0000","","","0.00","0.00","","2025-09-23T16:11:02.278Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
"0xdb467d9b9adee75d45f4a69f5ffbfb881c434444","Unknown","Unknown","","","","","","","","","0.00000001","0.0000","","","","4.31","20","","","2025-09-23T16:11:22.097Z","","","7382909314","0x50d1c20d42e4535123ff3a8889cbc2a7a1397f45"
"0xdb467d9b9adee75d45f4a69f5ffbfb881c434444","Unknown","Unknown","","","","","","","","","0.00000001","0.0000","","","","4.46","33","","","2025-09-23T16:11:35.113Z","","","7382909314","0x50d1c20d42e4535123ff3a8889cbc2a7a1397f45"
"0xdb467d9b9adee75d45f4a69f5ffbfb881c434444","Unknown","Unknown","","","","","","","","","0.00000001","0.0000","","","","5.45","39","","","2025-09-23T16:11:41.635Z","","","7382909314","0x50d1c20d42e4535123ff3a8889cbc2a7a1397f45"
"0xdb467d9b9adee75d45f4a69f5ffbfb881c434444","Unknown","Unknown","","","","","","","","","0.00000001","0.0000","","","","5.74","43","","","2025-09-23T16:11:45.115Z","","","7382909314","0x50d1c20d42e4535123ff3a8889cbc2a7a1397f45"
"0x5cae650c619443f6e2274e04ca9f98d33fc34444","Unknown","Unknown","four.meme","0.00100000","","157508.54","0.00000001","0.0000","","","0.00000001","0.0000","","","0.00","0.00","","2025-09-23T16:18:59.094Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
"0x5cae650c619443f6e2274e04ca9f98d33fc34444","Unknown","Unknown","four.meme","0.00100000","","157508.54","0.00000001","0.0000","","","0.00000001","0.0000","","","0.00","0.00","","2025-09-23T16:18:59.094Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
"0x5cae650c619443f6e2274e04ca9f98d33fc34444","Unknown","Unknown","","","","","","","","","0.00000001","0.0000","","","","2.08","3","","","2025-09-23T16:19:02.405Z","","","7382909314","0x50d1c20d42e4535123ff3a8889cbc2a7a1397f45"
"0x5cae650c619443f6e2274e04ca9f98d33fc34444","Unknown","Unknown","","","","","","","","","0.00000001","0.0000","","","","7.49","7","","","2025-09-23T16:19:05.914Z","","","7382909314","0x50d1c20d42e4535123ff3a8889cbc2a7a1397f45"
"0x5cae650c619443f6e2274e04ca9f98d33fc34444","Unknown","Unknown","","","","","","","","","0.00000001","0.0000","","","","9.04","10","","","2025-09-23T16:19:09.407Z","","","7382909314","0x50d1c20d42e4535123ff3a8889cbc2a7a1397f45"
"0xcb3ab1ea1fe01168f700ae3216d5b166d8744444","Unknown","Unknown","four.meme","0.00100000","","101549.29","0.00000001","0.0000","","","0.00000001","0.0000","","","0.00","0.00","","2025-09-23T16:21:51.244Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
"0xcb3ab1ea1fe01168f700ae3216d5b166d8744444","Unknown","Unknown","four.meme","0.00100000","","101549.29","0.00000001","0.0000","","","0.00000001","0.0000","","","0.00","0.00","","2025-09-23T16:21:51.244Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
"0xc85b93ebd7a06176638922b7e8fd0297e4b94444","Unknown","Unknown","four.meme","0.00100000","","68822.20","0.00000001","0.0000","","","0.00000001","0.0000","","","0.00","0.00","","2025-09-23T18:28:14.068Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
"0xc85b93ebd7a06176638922b7e8fd0297e4b94444","Unknown","Unknown","four.meme","0.00100000","","68822.20","0.00000001","0.0000","","","0.00000001","0.0000","","","0.00","0.00","","2025-09-23T18:28:14.068Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
"0xc85b93ebd7a06176638922b7e8fd0297e4b94444","Unknown","Unknown","","","","","","","","","0.00000001","0.0000","","","","3.01","3","","","2025-09-23T18:28:17.426Z","","","7382909314","0x50d1c20d42e4535123ff3a8889cbc2a7a1397f45"
"0xc85b93ebd7a06176638922b7e8fd0297e4b94444","Unknown","Unknown","four.meme","0.00100000","","53026.67","0.00000002","0.0000","","","0.00000002","0.0000","","","0.00","0.00","","2025-09-23T18:28:38.162Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
"0xc85b93ebd7a06176638922b7e8fd0297e4b94444","Unknown","Unknown","four.meme","0.00100000","","53026.67","0.00000002","0.0000","","","0.00000002","0.0000","","","0.00","0.00","","2025-09-23T18:28:38.162Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
"0xc85b93ebd7a06176638922b7e8fd0297e4b94444","Unknown","Unknown","","","","","","","","","0.00000002","0.0000","","","","14.53","3","","","2025-09-23T18:28:41.449Z","","","7382909314","0x50d1c20d42e4535123ff3a8889cbc2a7a1397f45"
"0xc85b93ebd7a06176638922b7e8fd0297e4b94444","Unknown","Unknown","four.meme","0.00100000","","46299.92","0.00000002","0.0000","","","0.00000002","0.0000","","","0.00","0.00","","2025-09-23T18:28:42.265Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
"0xc85b93ebd7a06176638922b7e8fd0297e4b94444","Unknown","Unknown","four.meme","0.00100000","0.00050000","53026.67","0.00000002","0.0000","0.00000002","0.0000","0.00000002","0.0000","0.00000000","0.0006","14.53","14.53","","2025-09-23T18:28:38.162Z","2025-09-23T18:28:43.073Z","","Unknown","0xc0bd73982f05b68aa2cdc949e52d9b9cb6f202b53f416d323984a92e1e9f1042","7382909314","0x50d1c20d42e4535123ff3a8889cbc2a7a1397f45"
"0xc85b93ebd7a06176638922b7e8fd0297e4b94444","Unknown","Unknown","four.meme","0.00100000","0.00050000","26513.33","0.00000002","0.0000","0.00000002","0.0000","0.00000002","0.0000","0.00000000","0.0006","14.53","14.53","","2025-09-23T18:28:38.162Z","2025-09-23T18:28:44.576Z","","Unknown","0x89e47d5f3b03a078238248829ac353f9a39dc90af58210a6a3d723ee296b073a","7382909314","0x50d1c20d42e4535123ff3a8889cbc2a7a1397f45"
"0xc85b93ebd7a06176638922b7e8fd0297e4b94444","Unknown","Unknown","","","","","","","","","0.00000003","0.0000","","","","34.01","7","","","2025-09-23T18:28:44.953Z","","","7382909314","0x50d1c20d42e4535123ff3a8889cbc2a7a1397f45"
"0xc85b93ebd7a06176638922b7e8fd0297e4b94444","Unknown","Unknown","four.meme","0.00100000","0.00050000","13256.67","0.00000002","0.0000","0.00000003","0.0000","0.00000003","0.0000","0.00000000","0.0007","34.01","34.01","","2025-09-23T18:28:38.162Z","2025-09-23T18:28:45.453Z","","Unknown","0x89e47d5f3b03a078238248829ac353f9a39dc90af58210a6a3d723ee296b073a","7382909314","0x50d1c20d42e4535123ff3a8889cbc2a7a1397f45"
"0xc85b93ebd7a06176638922b7e8fd0297e4b94444","Unknown","Unknown","four.meme","0.00100000","0.00050000","6628.33","0.00000002","0.0000","0.00000003","0.0000","0.00000003","0.0000","0.00000000","0.0007","34.01","34.01","","2025-09-23T18:28:38.162Z","2025-09-23T18:28:46.170Z","","Unknown","0xc0bd73982f05b68aa2cdc949e52d9b9cb6f202b53f416d323984a92e1e9f1042","7382909314","0x50d1c20d42e4535123ff3a8889cbc2a7a1397f45"
"0xc85b93ebd7a06176638922b7e8fd0297e4b94444","Unknown","Unknown","four.meme","0.00100000","0.00050000","3314.17","0.00000002","0.0000","0.00000003","0.0000","0.00000003","0.0000","0.00000000","0.0007","34.01","34.01","","2025-09-23T18:28:38.162Z","2025-09-23T18:28:46.480Z","","Unknown","0x89e47d5f3b03a078238248829ac353f9a39dc90af58210a6a3d723ee296b073a","7382909314","0x50d1c20d42e4535123ff3a8889cbc2a7a1397f45"
"0xc85b93ebd7a06176638922b7e8fd0297e4b94444","Unknown","Unknown","four.meme","0.00100000","0.00050000","1657.08","0.00000002","0.0000","0.00000003","0.0000","0.00000003","0.0000","0.00000000","0.0007","34.01","34.01","","2025-09-23T18:28:38.162Z","2025-09-23T18:28:46.532Z","","Unknown","0xb26ee0d24b6f0cc975c5968f6572bda916b16b355677d9cc04e77fbf110b690a","7382909314","0x50d1c20d42e4535123ff3a8889cbc2a7a1397f45"
"0xc85b93ebd7a06176638922b7e8fd0297e4b94444","Unknown","Unknown","four.meme","0.00100000","0.00050000","828.54","0.00000002","0.0000","0.00000003","0.0000","0.00000003","0.0000","0.00000000","0.0007","34.01","34.01","","2025-09-23T18:28:38.162Z","2025-09-23T18:28:47.525Z","","Unknown","0x0e175c21bd2cfb84e169bf46b23b703e2a9895275ed7b96c804129b85f850b66","7382909314","0x50d1c20d42e4535123ff3a8889cbc2a7a1397f45"
"0xc85b93ebd7a06176638922b7e8fd0297e4b94444","Unknown","Unknown","four.meme","0.00100000","0.00050000","414.27","0.00000002","0.0000","0.00000003","0.0000","0.00000003","0.0000","0.00000000","0.0007","34.01","34.01","","2025-09-23T18:28:38.162Z","2025-09-23T18:28:48.270Z","","Unknown","0xb26ee0d24b6f0cc975c5968f6572bda916b16b355677d9cc04e77fbf110b690a","7382909314","0x50d1c20d42e4535123ff3a8889cbc2a7a1397f45"
"0xc85b93ebd7a06176638922b7e8fd0297e4b94444","Unknown","Unknown","four.meme","0.00100000","0.00050000","207.14","0.00000002","0.0000","0.00000003","0.0000","0.00000003","0.0000","0.00000000","0.0007","34.01","34.01","","2025-09-23T18:28:38.162Z","2025-09-23T18:28:48.433Z","","Unknown","0x0e175c21bd2cfb84e169bf46b23b703e2a9895275ed7b96c804129b85f850b66","7382909314","0x50d1c20d42e4535123ff3a8889cbc2a7a1397f45"
"0xc85b93ebd7a06176638922b7e8fd0297e4b94444","Unknown","Unknown","","","","","","","","","0.00000003","0.0000","","","","35.03","10","","","2025-09-23T18:28:48.457Z","","","7382909314","0x50d1c20d42e4535123ff3a8889cbc2a7a1397f45"
"0xc85b93ebd7a06176638922b7e8fd0297e4b94444","Unknown","Unknown","four.meme","0.00100000","0.00050000","103.57","0.00000002","0.0000","0.00000003","0.0000","0.00000003","0.0000","0.00000000","0.0007","35.03","35.03","","2025-09-23T18:28:38.162Z","2025-09-23T18:28:49.590Z","","Unknown","0x0e175c21bd2cfb84e169bf46b23b703e2a9895275ed7b96c804129b85f850b66","7382909314","0x50d1c20d42e4535123ff3a8889cbc2a7a1397f45"
"0xc85b93ebd7a06176638922b7e8fd0297e4b94444","Unknown","Unknown","four.meme","0.00100000","0.00050000","51.78","0.00000002","0.0000","0.00000003","0.0000","0.00000003","0.0000","0.00000000","0.0007","35.03","35.03","","2025-09-23T18:28:38.162Z","2025-09-23T18:28:49.593Z","","Unknown","0x897accaf0f18185dc048263cba386ed9509cbe47e7cd663ffb7650a4ee5b5665","7382909314","0x50d1c20d42e4535123ff3a8889cbc2a7a1397f45"
